,date,country,new_cases,new_deaths,total_cases,total_deaths
34603,2021-04-07,Ireland,418.0,5.0,239325.0,4732.0
34604,2021-04-08,Ireland,398.0,5.0,239723.0,4737.0
34605,2020-02-21,Israel,1.0,0.0,1.0,0.0
34606,2020-02-22,Israel,0.0,0.0,1.0,0.0
34607,2020-02-23,Israel,0.0,0.0,1.0,0.0
34608,2020-02-24,Israel,0.0,0.0,1.0,0.0
34609,2020-02-25,Israel,0.0,0.0,1.0,0.0
34610,2020-02-26,Israel,1.0,0.0,2.0,0.0
34611,2020-02-27,Israel,1.0,0.0,3.0,0.0
34612,2020-02-28,Israel,3.0,0.0,6.0,0.0
34613,2020-02-29,Israel,0.0,0.0,6.0,0.0
34614,2020-03-01,Israel,1.0,0.0,7.0,0.0
34615,2020-03-02,Israel,5.0,0.0,12.0,0.0
34616,2020-03-03,Israel,3.0,0.0,15.0,0.0
34617,2020-03-04,Israel,0.0,0.0,15.0,0.0
34618,2020-03-05,Israel,6.0,0.0,21.0,0.0
34619,2020-03-06,Israel,16.0,0.0,37.0,0.0
34620,2020-03-07,Israel,10.0,0.0,47.0,0.0
34621,2020-03-08,Israel,9.0,0.0,56.0,0.0
34622,2020-03-09,Israel,4.0,0.0,60.0,0.0
34623,2020-03-10,Israel,28.0,0.0,88.0,0.0
34624,2020-03-11,Israel,-28.0,0.0,60.0,0.0
34625,2020-03-12,Israel,21.0,0.0,81.0,0.0
34626,2020-03-13,Israel,31.0,0.0,112.0,0.0
34627,2020-03-14,Israel,26.0,0.0,138.0,0.0
34628,2020-03-15,Israel,39.0,0.0,177.0,0.0
34629,2020-03-16,Israel,74.0,0.0,251.0,0.0
34630,2020-03-17,Israel,44.0,0.0,295.0,0.0
34631,2020-03-18,Israel,76.0,0.0,371.0,0.0
34632,2020-03-19,Israel,15.0,0.0,386.0,0.0
34633,2020-03-20,Israel,242.0,1.0,628.0,1.0
34634,2020-03-21,Israel,215.0,0.0,843.0,1.0
34635,2020-03-22,Israel,237.0,0.0,1080.0,1.0
34636,2020-03-23,Israel,169.0,0.0,1249.0,1.0
34637,2020-03-24,Israel,102.0,3.0,1351.0,4.0
34638,2020-03-25,Israel,1117.0,1.0,2468.0,5.0
34639,2020-03-26,Israel,520.0,5.0,2988.0,10.0
34640,2020-03-27,Israel,433.0,2.0,3421.0,12.0
34641,2020-03-28,Israel,480.0,1.0,3901.0,13.0
34642,2020-03-29,Israel,532.0,3.0,4433.0,16.0
34643,2020-03-30,Israel,546.0,1.0,4979.0,17.0
34644,2020-03-31,Israel,738.0,4.0,5717.0,21.0
34645,2020-04-01,Israel,696.0,8.0,6413.0,29.0
34646,2020-04-02,Israel,719.0,9.0,7132.0,38.0
34647,2020-04-03,Israel,597.0,5.0,7729.0,43.0
34648,2020-04-04,Israel,428.0,6.0,8157.0,49.0
34649,2020-04-05,Israel,583.0,7.0,8740.0,56.0
34650,2020-04-06,Israel,451.0,8.0,9191.0,64.0
34651,2020-04-07,Israel,377.0,8.0,9568.0,72.0
34652,2020-04-08,Israel,338.0,8.0,9906.0,80.0
34653,2020-04-09,Israel,343.0,9.0,10249.0,89.0
34654,2020-04-10,Israel,358.0,8.0,10607.0,97.0
34655,2020-04-11,Israel,345.0,6.0,10952.0,103.0
34656,2020-04-12,Israel,552.0,6.0,11504.0,109.0
34657,2020-04-13,Israel,438.0,9.0,11942.0,118.0
34658,2020-04-14,Israel,399.0,8.0,12341.0,126.0
34659,2020-04-15,Israel,311.0,13.0,12652.0,139.0
34660,2020-04-16,Israel,296.0,7.0,12948.0,146.0
34661,2020-04-17,Israel,298.0,9.0,13246.0,155.0
34662,2020-04-18,Israel,291.0,11.0,13537.0,166.0
34663,2020-04-19,Israel,276.0,8.0,13813.0,174.0
34664,2020-04-20,Israel,299.0,6.0,14112.0,180.0
34665,2020-04-21,Israel,282.0,9.0,14394.0,189.0
34666,2020-04-22,Israel,225.0,3.0,14619.0,192.0
34667,2020-04-23,Israel,276.0,4.0,14895.0,196.0
34668,2020-04-24,Israel,248.0,3.0,15143.0,199.0
34669,2020-04-25,Israel,159.0,3.0,15302.0,202.0
34670,2020-04-26,Israel,83.0,2.0,15385.0,204.0
34671,2020-04-27,Israel,128.0,4.0,15513.0,208.0
34672,2020-04-28,Israel,159.0,5.0,15672.0,213.0
34673,2020-04-29,Israel,82.0,6.0,15754.0,219.0
34674,2020-04-30,Israel,142.0,6.0,15896.0,225.0
34675,2020-05-01,Israel,116.0,4.0,16012.0,229.0
34676,2020-05-02,Israel,57.0,3.0,16069.0,232.0
34677,2020-05-03,Israel,27.0,3.0,16096.0,235.0
34678,2020-05-04,Israel,53.0,3.0,16149.0,238.0
34679,2020-05-05,Israel,32.0,2.0,16181.0,240.0
34680,2020-05-06,Israel,65.0,1.0,16246.0,241.0
34681,2020-05-07,Israel,61.0,1.0,16307.0,242.0
34682,2020-05-08,Israel,33.0,6.0,16340.0,248.0
34683,2020-05-09,Israel,19.0,3.0,16359.0,251.0
34684,2020-05-10,Israel,29.0,4.0,16388.0,255.0
34685,2020-05-11,Israel,39.0,5.0,16427.0,260.0
34686,2020-05-12,Israel,23.0,3.0,16450.0,263.0
34687,2020-05-13,Israel,39.0,3.0,16489.0,266.0
34688,2020-05-14,Israel,22.0,2.0,16511.0,268.0
34689,2020-05-15,Israel,12.0,0.0,16523.0,268.0
34690,2020-05-16,Israel,5.0,3.0,16528.0,271.0
34691,2020-05-17,Israel,15.0,4.0,16543.0,275.0
34692,2020-05-18,Israel,27.0,3.0,16570.0,278.0
34693,2020-05-19,Israel,22.0,2.0,16592.0,280.0
34694,2020-05-20,Israel,15.0,1.0,16607.0,281.0
34695,2020-05-21,Israel,17.0,0.0,16624.0,281.0
34696,2020-05-22,Israel,19.0,0.0,16643.0,281.0
34697,2020-05-23,Israel,5.0,0.0,16648.0,281.0
34698,2020-05-24,Israel,13.0,1.0,16661.0,282.0
34699,2020-05-25,Israel,22.0,2.0,16683.0,284.0
34700,2020-05-26,Israel,50.0,0.0,16733.0,284.0
34701,2020-05-27,Israel,40.0,2.0,16773.0,286.0
34702,2020-05-28,Israel,77.0,1.0,16850.0,287.0
34703,2020-05-29,Israel,113.0,0.0,16963.0,287.0
34704,2020-05-30,Israel,29.0,0.0,16992.0,287.0
34705,2020-05-31,Israel,87.0,0.0,17079.0,287.0
34706,2020-06-01,Israel,100.0,3.0,17179.0,290.0
34707,2020-06-02,Israel,121.0,2.0,17300.0,292.0
34708,2020-06-03,Israel,97.0,1.0,17397.0,293.0
34709,2020-06-04,Israel,142.0,0.0,17539.0,293.0
34710,2020-06-05,Israel,127.0,1.0,17666.0,294.0
34711,2020-06-06,Israel,78.0,4.0,17744.0,298.0
34712,2020-06-07,Israel,140.0,2.0,17884.0,300.0
34713,2020-06-08,Israel,179.0,0.0,18063.0,300.0
34714,2020-06-09,Israel,173.0,1.0,18236.0,301.0
34715,2020-06-10,Israel,240.0,1.0,18476.0,302.0
34716,2020-06-11,Israel,191.0,0.0,18667.0,302.0
34717,2020-06-12,Israel,184.0,0.0,18851.0,302.0
34718,2020-06-13,Israel,149.0,1.0,19000.0,303.0
34719,2020-06-14,Israel,136.0,2.0,19136.0,305.0
34720,2020-06-15,Israel,198.0,0.0,19334.0,305.0
34721,2020-06-16,Israel,300.0,1.0,19634.0,306.0
34722,2020-06-17,Israel,271.0,0.0,19905.0,306.0
34723,2020-06-18,Israel,302.0,0.0,20207.0,306.0
34724,2020-06-19,Israel,310.0,1.0,20517.0,307.0
34725,2020-06-20,Israel,159.0,1.0,20676.0,308.0
34726,2020-06-21,Israel,173.0,0.0,20849.0,308.0
34727,2020-06-22,Israel,345.0,1.0,21194.0,309.0
34728,2020-06-23,Israel,451.0,2.0,21645.0,311.0
34729,2020-06-24,Israel,487.0,3.0,22132.0,314.0
34730,2020-06-25,Israel,516.0,4.0,22648.0,318.0
34731,2020-06-26,Israel,464.0,3.0,23112.0,321.0
34732,2020-06-27,Israel,398.0,3.0,23510.0,324.0
34733,2020-06-28,Israel,385.0,2.0,23895.0,326.0
34734,2020-06-29,Israel,757.0,0.0,24652.0,326.0
34735,2020-06-30,Israel,786.0,1.0,25438.0,327.0
34736,2020-07-01,Israel,972.0,3.0,26410.0,330.0
34737,2020-07-02,Israel,1146.0,1.0,27556.0,331.0
34738,2020-07-03,Israel,939.0,3.0,28495.0,334.0
34739,2020-07-04,Israel,821.0,5.0,29316.0,339.0
34740,2020-07-05,Israel,831.0,2.0,30147.0,341.0
34741,2020-07-06,Israel,1134.0,8.0,31281.0,349.0
34742,2020-07-07,Israel,1390.0,5.0,32671.0,354.0
34743,2020-07-08,Israel,1327.0,5.0,33998.0,359.0
34744,2020-07-09,Israel,1525.0,5.0,35523.0,364.0
34745,2020-07-10,Israel,1409.0,4.0,36932.0,368.0
34746,2020-07-11,Israel,1168.0,5.0,38100.0,373.0
34747,2020-07-12,Israel,1238.0,7.0,39338.0,380.0
34748,2020-07-13,Israel,1720.0,4.0,41058.0,384.0
34749,2020-07-14,Israel,1604.0,7.0,42662.0,391.0
34750,2020-07-15,Israel,1877.0,6.0,44539.0,397.0
34751,2020-07-16,Israel,1939.0,9.0,46478.0,406.0
34752,2020-07-17,Israel,1605.0,12.0,48083.0,418.0
34753,2020-07-18,Israel,1448.0,8.0,49531.0,426.0
34754,2020-07-19,Israel,1016.0,10.0,50547.0,436.0
34755,2020-07-20,Israel,1887.0,12.0,52434.0,448.0
34756,2020-07-21,Israel,2006.0,9.0,54440.0,457.0
34757,2020-07-22,Israel,2044.0,6.0,56484.0,463.0
34758,2020-07-23,Israel,1990.0,16.0,58474.0,479.0
34759,2020-07-24,Israel,1830.0,8.0,60304.0,487.0
34760,2020-07-25,Israel,1112.0,7.0,61416.0,494.0
34761,2020-07-26,Israel,1042.0,11.0,62458.0,505.0
34762,2020-07-27,Israel,2048.0,7.0,64506.0,512.0
34763,2020-07-28,Israel,2125.0,8.0,66631.0,520.0
34764,2020-07-29,Israel,1954.0,15.0,68585.0,535.0
34765,2020-07-30,Israel,1787.0,15.0,70372.0,550.0
34766,2020-07-31,Israel,1362.0,14.0,71734.0,564.0
34767,2020-08-01,Israel,625.0,14.0,72359.0,578.0
34768,2020-08-02,Israel,708.0,11.0,73067.0,589.0
34769,2020-08-03,Israel,1800.0,15.0,74867.0,604.0
34770,2020-08-04,Israel,1729.0,11.0,76596.0,615.0
34771,2020-08-05,Israel,1690.0,10.0,78286.0,625.0
34772,2020-08-06,Israel,1677.0,9.0,79963.0,634.0
34773,2020-08-07,Israel,1764.0,12.0,81727.0,646.0
34774,2020-08-08,Israel,754.0,13.0,82481.0,659.0
34775,2020-08-09,Israel,924.0,7.0,83405.0,666.0
34776,2020-08-10,Israel,1704.0,15.0,85109.0,681.0
34777,2020-08-11,Israel,1823.0,11.0,86932.0,692.0
34778,2020-08-12,Israel,1622.0,15.0,88554.0,707.0
34779,2020-08-13,Israel,1643.0,16.0,90197.0,723.0
34780,2020-08-14,Israel,1388.0,12.0,91585.0,735.0
34781,2020-08-15,Israel,757.0,10.0,92342.0,745.0
34782,2020-08-16,Israel,1068.0,19.0,93410.0,764.0
34783,2020-08-17,Israel,1650.0,4.0,95060.0,768.0
34784,2020-08-18,Israel,1649.0,14.0,96709.0,782.0
34785,2020-08-19,Israel,1640.0,12.0,98349.0,794.0
34786,2020-08-20,Israel,1487.0,12.0,99836.0,806.0
34787,2020-08-21,Israel,1493.0,13.0,101329.0,819.0
34788,2020-08-22,Israel,711.0,10.0,102040.0,829.0
34789,2020-08-23,Israel,965.0,13.0,103005.0,842.0
34790,2020-08-24,Israel,1900.0,16.0,104905.0,858.0
34791,2020-08-25,Israel,1956.0,19.0,106861.0,877.0
34792,2020-08-26,Israel,1953.0,11.0,108814.0,888.0
34793,2020-08-27,Israel,2071.0,11.0,110885.0,899.0
34794,2020-08-28,Israel,1832.0,12.0,112717.0,911.0
34795,2020-08-29,Israel,910.0,5.0,113627.0,916.0
34796,2020-08-30,Israel,1101.0,14.0,114728.0,930.0
34797,2020-08-31,Israel,2178.0,23.0,116906.0,953.0
34798,2020-09-01,Israel,2252.0,15.0,119158.0,968.0
34799,2020-09-02,Israel,3193.0,14.0,122351.0,982.0
34800,2020-09-03,Israel,2661.0,16.0,125012.0,998.0
34801,2020-09-04,Israel,2623.0,12.0,127635.0,1010.0
34802,2020-09-05,Israel,1505.0,15.0,129140.0,1025.0
34803,2020-09-06,Israel,2177.0,12.0,131317.0,1037.0
34804,2020-09-07,Israel,3388.0,17.0,134705.0,1054.0
34805,2020-09-08,Israel,3489.0,20.0,138194.0,1074.0
34806,2020-09-09,Israel,3996.0,15.0,142190.0,1089.0
34807,2020-09-10,Israel,4161.0,14.0,146351.0,1103.0
34808,2020-09-11,Israel,3975.0,20.0,150326.0,1123.0
34809,2020-09-12,Israel,2719.0,15.0,153045.0,1138.0
34810,2020-09-13,Israel,3175.0,17.0,156220.0,1155.0
34811,2020-09-14,Israel,4805.0,20.0,161025.0,1175.0
34812,2020-09-15,Israel,5539.0,16.0,166564.0,1191.0
34813,2020-09-16,Israel,4574.0,26.0,171138.0,1217.0
34814,2020-09-17,Israel,5385.0,18.0,176523.0,1235.0
34815,2020-09-18,Israel,5340.0,20.0,181863.0,1255.0
34816,2020-09-19,Israel,3809.0,27.0,185672.0,1282.0
34817,2020-09-20,Israel,2579.0,21.0,188251.0,1303.0
34818,2020-09-21,Israel,3866.0,31.0,192117.0,1334.0
34819,2020-09-22,Israel,7021.0,26.0,199138.0,1360.0
34820,2020-09-23,Israel,7125.0,25.0,206263.0,1385.0
34821,2020-09-24,Israel,8234.0,31.0,214497.0,1416.0
34822,2020-09-25,Israel,8390.0,30.0,222887.0,1446.0
34823,2020-09-26,Israel,5882.0,25.0,228769.0,1471.0
34824,2020-09-27,Israel,3414.0,32.0,232183.0,1503.0
34825,2020-09-28,Israel,1159.0,29.0,233342.0,1532.0
34826,2020-09-29,Israel,4991.0,35.0,238333.0,1567.0
34827,2020-09-30,Israel,9078.0,37.0,247411.0,1604.0
34828,2020-10-01,Israel,7731.0,46.0,255142.0,1650.0
34829,2020-10-02,Israel,7058.0,25.0,262200.0,1675.0
34830,2020-10-03,Israel,2593.0,37.0,264793.0,1712.0
34831,2020-10-04,Israel,2937.0,36.0,267730.0,1748.0
34832,2020-10-05,Israel,5721.0,27.0,273451.0,1775.0
34833,2020-10-06,Israel,4724.0,45.0,278175.0,1820.0
34834,2020-10-07,Israel,4165.0,26.0,282340.0,1846.0
34835,2020-10-08,Israel,3755.0,47.0,286095.0,1893.0
34836,2020-10-09,Israel,2963.0,40.0,289058.0,1933.0
34837,2020-10-10,Israel,916.0,35.0,289974.0,1968.0
34838,2020-10-11,Israel,1646.0,46.0,291620.0,2014.0
34839,2020-10-12,Israel,3169.0,30.0,294789.0,2044.0
34840,2020-10-13,Israel,2336.0,38.0,297125.0,2082.0
34841,2020-10-14,Israel,2117.0,35.0,299242.0,2117.0
34842,2020-10-15,Israel,1612.0,31.0,300854.0,2148.0
34843,2020-10-16,Israel,1500.0,34.0,302354.0,2182.0
34844,2020-10-17,Israel,411.0,32.0,302765.0,2214.0
34845,2020-10-18,Israel,922.0,33.0,303687.0,2247.0
34846,2020-10-19,Israel,1517.0,31.0,305204.0,2278.0
34847,2020-10-20,Israel,1193.0,20.0,306397.0,2298.0
34848,2020-10-21,Israel,1172.0,25.0,307569.0,2323.0
34849,2020-10-22,Israel,1032.0,29.0,308601.0,2352.0
34850,2020-10-23,Israel,849.0,26.0,309450.0,2378.0
34851,2020-10-24,Israel,246.0,27.0,309696.0,2405.0
34852,2020-10-25,Israel,607.0,35.0,310303.0,2440.0
34853,2020-10-26,Israel,884.0,28.0,311187.0,2468.0
34854,2020-10-27,Israel,887.0,28.0,312074.0,2496.0
34855,2020-10-28,Israel,723.0,10.0,312797.0,2506.0
34856,2020-10-29,Israel,644.0,19.0,313441.0,2525.0
34857,2020-10-30,Israel,680.0,11.0,314121.0,2536.0
34858,2020-10-31,Israel,228.0,25.0,314349.0,2561.0
34859,2020-11-01,Israel,658.0,19.0,315007.0,2580.0
34860,2020-11-02,Israel,788.0,16.0,315795.0,2596.0
34861,2020-11-03,Israel,846.0,26.0,316641.0,2622.0
34862,2020-11-04,Israel,769.0,17.0,317410.0,2639.0
34863,2020-11-05,Israel,570.0,13.0,317980.0,2652.0
34864,2020-11-06,Israel,691.0,16.0,318671.0,2668.0
34865,2020-11-07,Israel,212.0,8.0,318883.0,2676.0
34866,2020-11-08,Israel,534.0,7.0,319417.0,2683.0
34867,2020-11-09,Israel,719.0,6.0,320136.0,2689.0
34868,2020-11-10,Israel,675.0,10.0,320811.0,2699.0
34869,2020-11-11,Israel,763.0,7.0,321574.0,2706.0
34870,2020-11-12,Israel,836.0,12.0,322410.0,2718.0
34871,2020-11-13,Israel,761.0,5.0,323171.0,2723.0
34872,2020-11-14,Israel,292.0,12.0,323463.0,2735.0
34873,2020-11-15,Israel,625.0,9.0,324088.0,2744.0
34874,2020-11-16,Israel,873.0,7.0,324961.0,2751.0
34875,2020-11-17,Israel,829.0,12.0,325790.0,2763.0
34876,2020-11-18,Israel,795.0,7.0,326585.0,2770.0
34877,2020-11-19,Israel,770.0,8.0,327355.0,2778.0
34878,2020-11-20,Israel,774.0,6.0,328129.0,2784.0
34879,2020-11-21,Israel,422.0,12.0,328551.0,2796.0
34880,2020-11-22,Israel,765.0,17.0,329316.0,2813.0
34881,2020-11-23,Israel,959.0,7.0,330275.0,2820.0
34882,2020-11-24,Israel,857.0,6.0,331132.0,2826.0
34883,2020-11-25,Israel,1079.0,5.0,332211.0,2831.0
34884,2020-11-26,Israel,1085.0,9.0,333296.0,2840.0
34885,2020-11-27,Israel,1032.0,6.0,334328.0,2846.0
34886,2020-11-28,Israel,580.0,10.0,334908.0,2856.0
34887,2020-11-29,Israel,1025.0,8.0,335933.0,2864.0
34888,2020-11-30,Israel,1258.0,8.0,337191.0,2872.0
34889,2020-12-01,Israel,1198.0,10.0,338389.0,2882.0
34890,2020-12-02,Israel,1579.0,4.0,339968.0,2886.0
34891,2020-12-03,Israel,1438.0,9.0,341406.0,2895.0
34892,2020-12-04,Israel,695.0,1.0,342101.0,2896.0
34893,2020-12-05,Israel,1725.0,13.0,343826.0,2909.0
34894,2020-12-06,Israel,1080.0,8.0,344906.0,2917.0
34895,2020-12-07,Israel,1891.0,7.0,346797.0,2924.0
34896,2020-12-08,Israel,1488.0,8.0,348285.0,2932.0
34897,2020-12-09,Israel,1986.0,2.0,350271.0,2934.0
34898,2020-12-10,Israel,2126.0,27.0,352397.0,2961.0
34899,2020-12-11,Israel,872.0,8.0,353269.0,2969.0
34900,2020-12-12,Israel,2517.0,14.0,355786.0,2983.0
34901,2020-12-13,Israel,1390.0,16.0,357176.0,2999.0
34902,2020-12-14,Israel,2330.0,5.0,359506.0,3004.0
34903,2020-12-15,Israel,1124.0,10.0,360630.0,3014.0
34904,2020-12-16,Israel,4412.0,20.0,365042.0,3034.0
34905,2020-12-17,Israel,2933.0,16.0,367975.0,3050.0
34906,2020-12-18,Israel,2177.0,7.0,370152.0,3057.0
34907,2020-12-19,Israel,2734.0,17.0,372886.0,3074.0
34908,2020-12-20,Israel,1874.0,25.0,374760.0,3099.0
34909,2020-12-21,Israel,3499.0,12.0,378259.0,3111.0
34910,2020-12-22,Israel,4228.0,25.0,382487.0,3136.0
34911,2020-12-23,Israel,2535.0,14.0,385022.0,3150.0
34912,2020-12-24,Israel,4656.0,21.0,389678.0,3171.0
34913,2020-12-25,Israel,4713.0,15.0,394391.0,3186.0
34914,2020-12-26,Israel,4273.0,24.0,398664.0,3210.0
34915,2020-12-27,Israel,2806.0,16.0,401470.0,3226.0
34916,2020-12-28,Israel,5815.0,30.0,407285.0,3256.0
34917,2020-12-29,Israel,5113.0,36.0,412398.0,3292.0
34918,2020-12-30,Israel,4186.0,15.0,416584.0,3307.0
34919,2020-12-31,Israel,6678.0,18.0,423262.0,3325.0
34920,2021-01-01,Israel,5248.0,31.0,428510.0,3356.0
34921,2021-01-02,Israel,6289.0,36.0,434799.0,3392.0
34922,2021-01-03,Israel,6743.0,24.0,441542.0,3416.0
34923,2021-01-04,Israel,6631.0,29.0,448173.0,3445.0
34924,2021-01-05,Israel,7966.0,51.0,456139.0,3496.0
34925,2021-01-06,Israel,7309.0,33.0,463448.0,3529.0
34926,2021-01-07,Israel,7600.0,23.0,471048.0,3552.0
34927,2021-01-08,Israel,6309.0,44.0,477357.0,3596.0
34928,2021-01-09,Israel,8077.0,49.0,485434.0,3645.0
34929,2021-01-10,Israel,5885.0,26.0,491319.0,3671.0
34930,2021-01-11,Israel,9754.0,33.0,501073.0,3704.0
34931,2021-01-12,Israel,8990.0,67.0,510063.0,3771.0
34932,2021-01-13,Israel,9997.0,46.0,520060.0,3817.0
34933,2021-01-14,Israel,9754.0,53.0,529814.0,3870.0
34934,2021-01-15,Israel,5235.0,40.0,535049.0,3910.0
34935,2021-01-16,Israel,8450.0,49.0,543499.0,3959.0
34936,2021-01-17,Israel,8190.0,46.0,551689.0,4005.0
34937,2021-01-18,Israel,6560.0,39.0,558249.0,4044.0
34938,2021-01-19,Israel,7380.0,36.0,565629.0,4080.0
34939,2021-01-20,Israel,10213.0,101.0,575842.0,4181.0
34940,2021-01-21,Israel,7027.0,64.0,582869.0,4245.0
34941,2021-01-22,Israel,6159.0,21.0,589028.0,4266.0
34942,2021-01-23,Israel,4933.0,75.0,593961.0,4341.0
34943,2021-01-24,Israel,3442.0,78.0,597403.0,4419.0
34944,2021-01-25,Israel,3666.0,79.0,601069.0,4498.0
34945,2021-01-26,Israel,8587.0,15.0,609656.0,4513.0
34946,2021-01-27,Israel,11934.0,92.0,621590.0,4605.0
34947,2021-01-28,Israel,7305.0,64.0,628895.0,4669.0
34948,2021-01-29,Israel,5096.0,31.0,633991.0,4700.0
34949,2021-01-30,Israel,4798.0,38.0,638789.0,4738.0
34950,2021-01-31,Israel,4646.0,58.0,643435.0,4796.0
34951,2021-02-01,Israel,8811.0,20.0,652246.0,4816.0
34952,2021-02-02,Israel,7732.0,71.0,659978.0,4887.0
34953,2021-02-03,Israel,8896.0,61.0,668874.0,4948.0
34954,2021-02-04,Israel,6744.0,53.0,675618.0,5001.0
34955,2021-02-05,Israel,5238.0,19.0,680856.0,5020.0
34956,2021-02-06,Israel,4727.0,51.0,685583.0,5071.0
34957,2021-02-07,Israel,6518.0,50.0,692101.0,5121.0
34958,2021-02-08,Israel,4427.0,50.0,696528.0,5171.0
34959,2021-02-09,Israel,7191.0,45.0,703719.0,5216.0
34960,2021-02-10,Israel,6010.0,41.0,709729.0,5257.0
34961,2021-02-11,Israel,5083.0,26.0,714812.0,5283.0
34962,2021-02-12,Israel,3934.0,21.0,718746.0,5304.0
34963,2021-02-13,Israel,3100.0,47.0,721846.0,5351.0
34964,2021-02-14,Israel,2534.0,37.0,724380.0,5388.0
34965,2021-02-15,Israel,5913.0,26.0,730293.0,5414.0
34966,2021-02-16,Israel,4282.0,27.0,734575.0,5441.0
34967,2021-02-17,Israel,4054.0,32.0,738629.0,5473.0
34968,2021-02-18,Israel,3305.0,36.0,741934.0,5509.0
34969,2021-02-19,Israel,2579.0,17.0,744513.0,5526.0
34970,2021-02-20,Israel,0.0,0.0,744513.0,5526.0
34971,2021-02-21,Israel,5530.0,51.0,750043.0,5577.0
34972,2021-02-22,Israel,4955.0,19.0,754998.0,5596.0
34973,2021-02-23,Israel,4574.0,38.0,759572.0,5634.0
34974,2021-02-24,Israel,4184.0,26.0,763756.0,5660.0
34975,2021-02-25,Israel,3970.0,27.0,767726.0,5687.0
34976,2021-02-26,Israel,3054.0,10.0,770780.0,5697.0
34977,2021-02-27,Israel,2555.0,35.0,773335.0,5732.0
34978,2021-02-28,Israel,2472.0,20.0,775807.0,5752.0
34979,2021-03-01,Israel,4151.0,8.0,779958.0,5760.0
34980,2021-03-02,Israel,5260.0,30.0,785218.0,5790.0
34981,2021-03-03,Israel,4267.0,13.0,789485.0,5803.0
34982,2021-03-04,Israel,3922.0,19.0,793407.0,5822.0
34983,2021-03-05,Israel,3058.0,12.0,796465.0,5834.0
34984,2021-03-06,Israel,3262.0,22.0,799727.0,5856.0
34985,2021-03-07,Israel,1848.0,35.0,801575.0,5891.0
34986,2021-03-08,Israel,3541.0,26.0,805116.0,5917.0
34987,2021-03-09,Israel,3146.0,16.0,808262.0,5933.0
34988,2021-03-10,Israel,3230.0,17.0,811492.0,5950.0
34989,2021-03-11,Israel,2758.0,17.0,814250.0,5967.0
34990,2021-03-12,Israel,1948.0,13.0,816198.0,5980.0
34991,2021-03-13,Israel,1601.0,8.0,817799.0,5988.0
34992,2021-03-14,Israel,1178.0,23.0,818977.0,6011.0
34993,2021-03-15,Israel,1936.0,19.0,820913.0,6030.0
34994,2021-03-16,Israel,1790.0,18.0,822703.0,6048.0
34995,2021-03-17,Israel,1475.0,9.0,824178.0,6057.0
34996,2021-03-18,Israel,1384.0,12.0,825562.0,6069.0
34997,2021-03-19,Israel,1047.0,4.0,826609.0,6073.0
34998,2021-03-20,Israel,611.0,9.0,827220.0,6082.0
34999,2021-03-21,Israel,552.0,10.0,827772.0,6092.0
35000,2021-03-22,Israel,992.0,17.0,828764.0,6109.0
35001,2021-03-23,Israel,925.0,13.0,829689.0,6122.0
35002,2021-03-24,Israel,339.0,32.0,830028.0,6154.0
35003,2021-03-25,Israel,817.0,9.0,830845.0,6163.0
35004,2021-03-26,Israel,538.0,2.0,831383.0,6165.0
35005,2021-03-27,Israel,0.0,0.0,831383.0,6165.0
35006,2021-03-28,Israel,541.0,20.0,831924.0,6185.0
35007,2021-03-29,Israel,201.0,12.0,832125.0,6197.0
35008,2021-03-30,Israel,514.0,-4.0,832639.0,6193.0
35009,2021-03-31,Israel,466.0,16.0,833105.0,6209.0
35010,2021-04-01,Israel,351.0,11.0,833456.0,6220.0
35011,2021-04-02,Israel,251.0,0.0,833707.0,6220.0
35012,2021-04-03,Israel,363.0,16.0,834070.0,6236.0
35013,2021-04-04,Israel,177.0,7.0,834247.0,6243.0
35014,2021-04-05,Israel,356.0,5.0,834603.0,6248.0
35015,2021-04-06,Israel,317.0,9.0,834920.0,6257.0
35016,2021-04-07,Israel,296.0,9.0,835216.0,6266.0
35017,2021-04-08,Israel,270.0,13.0,835486.0,6279.0
35018,2020-01-31,Italy,2.0,0.0,2.0,0.0
35019,2020-02-01,Italy,0.0,0.0,2.0,0.0
35020,2020-02-02,Italy,0.0,0.0,2.0,0.0
35021,2020-02-03,Italy,0.0,0.0,2.0,0.0
35022,2020-02-04,Italy,0.0,0.0,2.0,0.0
35023,2020-02-05,Italy,0.0,0.0,2.0,0.0
35024,2020-02-06,Italy,0.0,0.0,2.0,0.0
35025,2020-02-07,Italy,1.0,0.0,3.0,0.0
35026,2020-02-08,Italy,0.0,0.0,3.0,0.0
35027,2020-02-09,Italy,0.0,0.0,3.0,0.0
35028,2020-02-10,Italy,0.0,0.0,3.0,0.0
35029,2020-02-11,Italy,0.0,0.0,3.0,0.0
35030,2020-02-12,Italy,0.0,0.0,3.0,0.0
35031,2020-02-13,Italy,0.0,0.0,3.0,0.0
35032,2020-02-14,Italy,0.0,0.0,3.0,0.0
35033,2020-02-15,Italy,0.0,0.0,3.0,0.0
35034,2020-02-16,Italy,0.0,0.0,3.0,0.0
35035,2020-02-17,Italy,0.0,0.0,3.0,0.0
35036,2020-02-18,Italy,0.0,0.0,3.0,0.0
35037,2020-02-19,Italy,0.0,0.0,3.0,0.0
35038,2020-02-20,Italy,0.0,0.0,3.0,0.0
35039,2020-02-21,Italy,17.0,1.0,20.0,1.0
35040,2020-02-22,Italy,42.0,1.0,62.0,2.0
