date,country,new_cases,new_deaths,total_cases,total_deaths
2020-04-19,New Zealand,9,1,1431,12
2020-04-20,New Zealand,9,0,1440,12
2020-04-21,New Zealand,5,1,1445,13
2020-04-22,New Zealand,6,1,1451,14
2020-04-23,New Zealand,5,3,1456,17
2020-04-24,New Zealand,5,1,1461,18
2020-04-25,New Zealand,9,0,1470,18
2020-04-26,New Zealand,-1,1,1469,19
2020-04-27,New Zealand,3,0,1472,19
2020-04-28,New Zealand,2,0,1474,19
2020-04-29,New Zealand,2,0,1476,19
2020-04-30,New Zealand,3,0,1479,19
2020-05-01,New Zealand,6,1,1485,20
2020-05-02,New Zealand,2,0,1487,20
2020-05-03,New Zealand,0,0,1487,20
2020-05-04,New Zealand,-1,0,1486,20
2020-05-05,New Zealand,2,1,1488,21
2020-05-06,New Zealand,1,0,1489,21
2020-05-07,New Zealand,1,0,1490,21
2020-05-08,New Zealand,2,0,1492,21
2020-05-09,New Zealand,2,0,1494,21
2020-05-10,New Zealand,3,0,1497,21
2020-05-11,New Zealand,0,0,1497,21
2020-05-12,New Zealand,0,0,1497,21
2020-05-13,New Zealand,0,0,1497,21
2020-05-14,New Zealand,1,0,1498,21
2020-05-15,New Zealand,0,0,1498,21
2020-05-16,New Zealand,1,0,1499,21
2020-05-17,New Zealand,0,0,1499,21
2020-05-18,New Zealand,0,0,1499,21
2020-05-19,New Zealand,4,0,1503,21
2020-05-20,New Zealand,0,0,1503,21
2020-05-21,New Zealand,1,0,1504,21
2020-05-22,New Zealand,0,0,1504,21
2020-05-23,New Zealand,0,0,1504,21
2020-05-24,New Zealand,0,0,1504,21
2020-05-25,New Zealand,0,0,1504,21
2020-05-26,New Zealand,0,0,1504,21
2020-05-27,New Zealand,0,1,1504,22
2020-05-28,New Zealand,0,0,1504,22
2020-05-29,New Zealand,0,0,1504,22
2020-05-30,New Zealand,0,0,1504,22
2020-05-31,New Zealand,0,0,1504,22
2020-06-01,New Zealand,0,0,1504,22
2020-06-02,New Zealand,0,0,1504,22
2020-06-03,New Zealand,0,0,1504,22
2020-06-04,New Zealand,0,0,1504,22
2020-06-05,New Zealand,0,0,1504,22
2020-06-06,New Zealand,0,0,1504,22
2020-06-07,New Zealand,0,0,1504,22
2020-06-08,New Zealand,0,0,1504,22
2020-06-09,New Zealand,0,0,1504,22
2020-06-10,New Zealand,0,0,1504,22
2020-06-11,New Zealand,0,0,1504,22
2020-06-12,New Zealand,0,0,1504,22
2020-06-13,New Zealand,0,0,1504,22
2020-06-14,New Zealand,0,0,1504,22
2020-06-15,New Zealand,2,0,1506,22
2020-06-16,New Zealand,0,0,1506,22
2020-06-17,New Zealand,1,0,1507,22
2020-06-18,New Zealand,0,0,1507,22
2020-06-19,New Zealand,2,0,1509,22
2020-06-20,New Zealand,2,0,1511,22
2020-06-21,New Zealand,2,0,1513,22
2020-06-22,New Zealand,2,0,1515,22
2020-06-23,New Zealand,1,0,1516,22
2020-06-24,New Zealand,3,0,1519,22
2020-06-25,New Zealand,1,0,1520,22
2020-06-26,New Zealand,2,0,1522,22
2020-06-27,New Zealand,4,0,1526,22
2020-06-28,New Zealand,2,0,1528,22
2020-06-29,New Zealand,0,0,1528,22
2020-06-30,New Zealand,0,0,1528,22
2020-07-01,New Zealand,2,0,1530,22
2020-07-02,New Zealand,0,0,1530,22
2020-07-03,New Zealand,0,0,1530,22
2020-07-04,New Zealand,3,0,1533,22
2020-07-05,New Zealand,1,0,1534,22
2020-07-06,New Zealand,2,0,1536,22
2020-07-07,New Zealand,1,0,1537,22
2020-07-08,New Zealand,3,0,1540,22
2020-07-09,New Zealand,2,0,1542,22
2020-07-10,New Zealand,1,0,1543,22
2020-07-11,New Zealand,1,0,1544,22
2020-07-12,New Zealand,0,0,1544,22
2020-07-13,New Zealand,1,0,1545,22
2020-07-14,New Zealand,2,0,1547,22
2020-07-15,New Zealand,1,0,1548,22
2020-07-16,New Zealand,1,0,1549,22
2020-07-17,New Zealand,1,0,1550,22
2020-07-18,New Zealand,3,0,1553,22
2020-07-19,New Zealand,1,0,1554,22
2020-07-20,New Zealand,1,0,1555,22
2020-07-21,New Zealand,0,0,1555,22
2020-07-22,New Zealand,0,0,1555,22
2020-07-23,New Zealand,1,0,1556,22
2020-07-24,New Zealand,0,0,1556,22
2020-07-25,New Zealand,0,0,1556,22
2020-07-26,New Zealand,0,0,1556,22
2020-07-27,New Zealand,1,0,1557,22
2020-07-28,New Zealand,2,0,1559,22
2020-07-29,New Zealand,1,0,1560,22
2020-07-30,New Zealand,0,0,1560,22
2020-07-31,New Zealand,2,0,1562,22
2020-08-01,New Zealand,3,0,1565,22
2020-08-02,New Zealand,2,0,1567,22
2020-08-03,New Zealand,0,0,1567,22
2020-08-04,New Zealand,2,0,1569,22
2020-08-05,New Zealand,0,0,1569,22
2020-08-06,New Zealand,0,0,1569,22
2020-08-07,New Zealand,0,0,1569,22
2020-08-08,New Zealand,0,0,1569,22
2020-08-09,New Zealand,0,0,1569,22
2020-08-10,New Zealand,1,0,1570,22
2020-08-11,New Zealand,0,0,1570,22
2020-08-12,New Zealand,19,0,1589,22
2020-08-13,New Zealand,13,0,1602,22
2020-08-14,New Zealand,7,0,1609,22
2020-08-15,New Zealand,13,0,1622,22
2020-08-16,New Zealand,9,0,1631,22
2020-08-17,New Zealand,12,0,1643,22
2020-08-18,New Zealand,6,0,1649,22
2020-08-19,New Zealand,5,0,1654,22
2020-08-20,New Zealand,11,0,1665,22
2020-08-21,New Zealand,6,0,1671,22
2020-08-22,New Zealand,3,0,1674,22
2020-08-23,New Zealand,9,0,1683,22
2020-08-24,New Zealand,7,0,1690,22
2020-08-25,New Zealand,5,0,1695,22
2020-08-26,New Zealand,7,0,1702,22
2020-08-27,New Zealand,12,0,1714,22
2020-08-28,New Zealand,13,0,1727,22
2020-08-29,New Zealand,2,0,1729,22
2020-08-30,New Zealand,9,0,1738,22
2020-08-31,New Zealand,14,0,1752,22
2020-09-01,New Zealand,5,0,1757,22
2020-09-02,New Zealand,2,0,1759,22
2020-09-03,New Zealand,5,0,1764,22
2020-09-04,New Zealand,3,2,1767,24
2020-09-05,New Zealand,5,0,1772,24
2020-09-06,New Zealand,4,0,1776,24
2020-09-07,New Zealand,6,0,1782,24
2020-09-08,New Zealand,6,0,1788,24
2020-09-09,New Zealand,4,0,1792,24
2020-09-10,New Zealand,1,0,1793,24
2020-09-11,New Zealand,2,0,1795,24
2020-09-12,New Zealand,2,0,1797,24
2020-09-13,New Zealand,1,0,1798,24
2020-09-14,New Zealand,3,0,1801,24
2020-09-15,New Zealand,1,1,1802,25
2020-09-16,New Zealand,7,0,1809,25
2020-09-17,New Zealand,0,0,1809,25
2020-09-18,New Zealand,2,0,1811,25
2020-09-19,New Zealand,4,0,1815,25
2020-09-20,New Zealand,0,0,1815,25
2020-09-21,New Zealand,0,0,1815,25
2020-09-22,New Zealand,9,0,1824,25
2020-09-23,New Zealand,3,0,1827,25
2020-09-24,New Zealand,2,0,1829,25
2020-09-25,New Zealand,2,0,1831,25
2020-09-26,New Zealand,2,0,1833,25
2020-09-27,New Zealand,0,0,1833,25
2020-09-28,New Zealand,2,0,1835,25
2020-09-29,New Zealand,1,0,1836,25
2020-09-30,New Zealand,12,0,1848,25
2020-10-01,New Zealand,0,0,1848,25
2020-10-02,New Zealand,1,0,1849,25
2020-10-03,New Zealand,5,0,1854,25
2020-10-04,New Zealand,1,0,1855,25
2020-10-05,New Zealand,3,0,1858,25
2020-10-06,New Zealand,3,0,1861,25
2020-10-07,New Zealand,3,0,1864,25
2020-10-08,New Zealand,2,0,1866,25
2020-10-09,New Zealand,4,0,1870,25
2020-10-10,New Zealand,1,0,1871,25
2020-10-11,New Zealand,0,0,1871,25
2020-10-12,New Zealand,1,0,1872,25
2020-10-13,New Zealand,2,0,1874,25
2020-10-14,New Zealand,2,0,1876,25
2020-10-15,New Zealand,4,0,1880,25
2020-10-16,New Zealand,3,0,1883,25
2020-10-17,New Zealand,3,0,1886,25
2020-10-18,New Zealand,0,0,1886,25
2020-10-19,New Zealand,1,0,1887,25
2020-10-20,New Zealand,25,0,1912,25
2020-10-21,New Zealand,2,0,1914,25
2020-10-22,New Zealand,9,0,1923,25
2020-10-23,New Zealand,11,0,1934,25
2020-10-24,New Zealand,1,0,1935,25
2020-10-25,New Zealand,5,0,1940,25
2020-10-26,New Zealand,1,0,1941,25
2020-10-27,New Zealand,2,0,1943,25
2020-10-28,New Zealand,6,0,1949,25
2020-10-29,New Zealand,1,0,1950,25
2020-10-30,New Zealand,7,0,1957,25
2020-10-31,New Zealand,2,0,1959,25
2020-11-01,New Zealand,4,0,1963,25
2020-11-02,New Zealand,5,0,1968,25
2020-11-03,New Zealand,3,0,1971,25
2020-11-04,New Zealand,2,0,1973,25
2020-11-05,New Zealand,1,0,1974,25
2020-11-06,New Zealand,2,0,1976,25
2020-11-07,New Zealand,6,0,1982,25
2020-11-08,New Zealand,4,0,1986,25
2020-11-09,New Zealand,1,0,1987,25
2020-11-10,New Zealand,1,0,1988,25
2020-11-11,New Zealand,3,0,1991,25
2020-11-12,New Zealand,4,0,1995,25
2020-11-13,New Zealand,3,0,1998,25
2020-11-14,New Zealand,3,0,2001,25
2020-11-15,New Zealand,0,0,2001,25
2020-11-16,New Zealand,4,0,2005,25
2020-11-17,New Zealand,3,0,2008,25
2020-11-18,New Zealand,2,0,2010,25
2020-11-19,New Zealand,3,0,2013,25
2020-11-20,New Zealand,6,0,2019,25
2020-11-21,New Zealand,9,0,2028,25
2020-11-22,New Zealand,2,0,2030,25
2020-11-23,New Zealand,1,0,2031,25
2020-11-24,New Zealand,8,0,2039,25
2020-11-25,New Zealand,1,0,2040,25
2020-11-26,New Zealand,7,0,2047,25
2020-11-27,New Zealand,3,0,2050,25
2020-11-28,New Zealand,0,0,2050,25
2020-11-29,New Zealand,6,0,2056,25
2020-11-30,New Zealand,3,0,2059,25
2020-12-01,New Zealand,1,0,2060,25
2020-12-02,New Zealand,9,0,2069,25
2020-12-03,New Zealand,0,0,2069,25
2020-12-04,New Zealand,9,0,2078,25
2020-12-05,New Zealand,0,0,2078,25
2020-12-06,New Zealand,1,0,2079,25
2020-12-07,New Zealand,6,0,2085,25
2020-12-08,New Zealand,3,0,2088,25
2020-12-09,New Zealand,0,0,2088,25
2020-12-10,New Zealand,4,0,2092,25
2020-12-11,New Zealand,0,0,2092,25
2020-12-12,New Zealand,4,0,2096,25
2020-12-13,New Zealand,0,0,2096,25
2020-12-14,New Zealand,0,0,2096,25
2020-12-15,New Zealand,4,0,2100,25
2020-12-16,New Zealand,0,0,2100,25
2020-12-17,New Zealand,10,0,2110,25
2020-12-18,New Zealand,0,0,2110,25
2020-12-19,New Zealand,6,0,2116,25
2020-12-20,New Zealand,5,0,2121,25
2020-12-21,New Zealand,0,0,2121,25
2020-12-22,New Zealand,7,0,2128,25
2020-12-23,New Zealand,0,0,2128,25
2020-12-24,New Zealand,0,0,2128,25
2020-12-25,New Zealand,0,0,2128,25
2020-12-26,New Zealand,16,0,2144,25
2020-12-27,New Zealand,0,0,2144,25
2020-12-28,New Zealand,7,0,2151,25
2020-12-29,New Zealand,0,0,2151,25
2020-12-30,New Zealand,11,0,2162,25
2020-12-31,New Zealand,0,0,2162,25
2021-01-01,New Zealand,0,0,2162,25
2021-01-02,New Zealand,19,0,2181,25
2021-01-03,New Zealand,0,0,2181,25
2021-01-04,New Zealand,5,0,2186,25
2021-01-05,New Zealand,0,0,2186,25
2021-01-06,New Zealand,2,0,2188,25
2021-01-07,New Zealand,0,0,2188,25
2021-01-08,New Zealand,0,0,2188,25
2021-01-09,New Zealand,31,0,2219,25
2021-01-10,New Zealand,3,0,2222,25
2021-01-11,New Zealand,0,0,2222,25
2021-01-12,New Zealand,6,0,2228,25
2021-01-13,New Zealand,0,0,2228,25
2021-01-14,New Zealand,18,0,2246,25
2021-01-15,New Zealand,0,0,2246,25
2021-01-16,New Zealand,10,0,2256,25
2021-01-17,New Zealand,6,0,2262,25
2021-01-18,New Zealand,0,0,2262,25
2021-01-19,New Zealand,5,0,2267,25
2021-01-20,New Zealand,0,0,2267,25
2021-01-21,New Zealand,9,0,2276,25
2021-01-22,New Zealand,0,0,2276,25
2021-01-23,New Zealand,7,0,2283,25
2021-01-24,New Zealand,5,0,2288,25
2021-01-25,New Zealand,2,0,2290,25
2021-01-26,New Zealand,5,0,2295,25
2021-01-27,New Zealand,4,0,2299,25
2021-01-28,New Zealand,6,0,2305,25
2021-01-29,New Zealand,-2,0,2303,25
2021-01-30,New Zealand,1,0,2304,25
2021-01-31,New Zealand,0,0,2304,25
2021-02-01,New Zealand,3,0,2307,25
2021-02-02,New Zealand,1,0,2308,25
2021-02-03,New Zealand,5,0,2313,25
2021-02-04,New Zealand,2,0,2315,25
2021-02-05,New Zealand,0,0,2315,25
2021-02-06,New Zealand,5,0,2320,25
2021-02-07,New Zealand,0,0,2320,25
2021-02-08,New Zealand,2,0,2322,25
2021-02-09,New Zealand,2,0,2324,25
2021-02-10,New Zealand,0,0,2324,25
2021-02-11,New Zealand,2,0,2326,25
2021-02-12,New Zealand,2,0,2328,25
2021-02-13,New Zealand,2,0,2330,25
2021-02-14,New Zealand,6,0,2336,25
2021-02-15,New Zealand,1,1,2337,26
2021-02-16,New Zealand,3,0,2340,26
2021-02-17,New Zealand,4,0,2344,26
2021-02-18,New Zealand,4,0,2348,26
2021-02-19,New Zealand,2,0,2350,26
2021-02-20,New Zealand,0,0,2350,26
2021-02-21,New Zealand,7,0,2357,26
2021-02-22,New Zealand,6,0,2363,26
2021-02-23,New Zealand,2,0,2365,26
2021-02-24,New Zealand,3,0,2368,26
2021-02-25,New Zealand,3,0,2371,26
2021-02-26,New Zealand,1,0,2372,26
2021-02-27,New Zealand,4,0,2376,26
2021-02-28,New Zealand,2,0,2378,26
2021-03-01,New Zealand,4,0,2382,26
2021-03-02,New Zealand,2,0,2384,26
2021-03-03,New Zealand,5,0,2389,26
2021-03-04,New Zealand,0,0,2389,26
2021-03-05,New Zealand,9,0,2398,26
2021-03-06,New Zealand,1,0,2399,26
2021-03-07,New Zealand,6,0,2405,26
2021-03-08,New Zealand,4,0,2409,26
2021-03-09,New Zealand,1,0,2410,26
2021-03-10,New Zealand,6,0,2416,26
2021-03-11,New Zealand,1,0,2417,26
2021-03-12,New Zealand,5,0,2422,26
2021-03-13,New Zealand,1,0,2423,26
2021-03-14,New Zealand,7,0,2430,26
2021-03-15,New Zealand,2,0,2432,26
2021-03-16,New Zealand,2,0,2434,26
2021-03-17,New Zealand,0,0,2434,26
2021-03-18,New Zealand,10,0,2444,26
2021-03-19,New Zealand,0,0,2444,26
2021-03-20,New Zealand,9,0,2453,26
2021-03-21,New Zealand,9,0,2462,26
2021-03-22,New Zealand,0,0,2462,26
2021-03-23,New Zealand,8,0,2470,26
2021-03-24,New Zealand,6,0,2476,26
2021-03-25,New Zealand,3,0,2479,26
2021-03-26,New Zealand,2,0,2481,26
2021-03-27,New Zealand,1,0,2482,26
2021-03-28,New Zealand,11,0,2493,26
2021-03-29,New Zealand,2,0,2495,26
2021-03-30,New Zealand,2,0,2497,26
2021-03-31,New Zealand,4,0,2501,26
2021-04-01,New Zealand,0,0,2501,26
2021-04-02,New Zealand,0,0,2501,26
2021-04-03,New Zealand,0,0,2501,26
2021-04-04,New Zealand,6,0,2507,26
2021-04-05,New Zealand,17,0,2524,26
2021-04-06,New Zealand,7,0,2531,26
2021-04-07,New Zealand,24,0,2555,26
2021-04-08,New Zealand,6,0,2561,26
2020-03-19,Nicaragua,1,0,1,0
2020-03-20,Nicaragua,0,0,1,0
2020-03-21,Nicaragua,1,0,2,0
2020-03-22,Nicaragua,0,0,2,0
2020-03-23,Nicaragua,0,0,2,0
2020-03-24,Nicaragua,0,0,2,0
2020-03-25,Nicaragua,0,0,2,0
2020-03-26,Nicaragua,0,0,2,0
2020-03-27,Nicaragua,0,1,2,1
2020-03-28,Nicaragua,2,0,4,1
2020-03-29,Nicaragua,0,0,4,1
2020-03-30,Nicaragua,0,0,4,1
2020-03-31,Nicaragua,1,0,5,1
2020-04-01,Nicaragua,0,0,5,1
2020-04-02,Nicaragua,0,0,5,1
2020-04-03,Nicaragua,0,0,5,1
2020-04-04,Nicaragua,0,0,5,1
2020-04-05,Nicaragua,1,0,6,1
2020-04-06,Nicaragua,0,0,6,1
2020-04-07,Nicaragua,0,0,6,1
2020-04-08,Nicaragua,0,0,6,1
2020-04-09,Nicaragua,1,0,7,1
2020-04-10,Nicaragua,0,0,7,1
2020-04-11,Nicaragua,1,0,8,1
2020-04-12,Nicaragua,1,0,9,1
2020-04-13,Nicaragua,0,0,9,1
2020-04-14,Nicaragua,0,0,9,1
2020-04-15,Nicaragua,0,0,9,1
2020-04-16,Nicaragua,0,0,9,1
2020-04-17,Nicaragua,0,0,9,1
2020-04-18,Nicaragua,0,1,9,2
2020-04-19,Nicaragua,1,0,10,2
2020-04-20,Nicaragua,0,0,10,2
2020-04-21,Nicaragua,0,0,10,2
2020-04-22,Nicaragua,0,0,10,2
2020-04-23,Nicaragua,1,1,11,3
2020-04-24,Nicaragua,0,0,11,3
2020-04-25,Nicaragua,1,0,12,3
2020-04-26,Nicaragua,1,0,13,3
2020-04-27,Nicaragua,0,0,13,3
2020-04-28,Nicaragua,0,0,13,3
2020-04-29,Nicaragua,0,0,13,3
2020-04-30,Nicaragua,1,0,14,3
2020-05-01,Nicaragua,0,0,14,3
2020-05-02,Nicaragua,0,0,14,3
2020-05-03,Nicaragua,1,2,15,5
2020-05-04,Nicaragua,0,0,15,5
2020-05-05,Nicaragua,1,0,16,5
2020-05-06,Nicaragua,0,0,16,5
2020-05-07,Nicaragua,0,0,16,5
2020-05-08,Nicaragua,0,0,16,5
2020-05-09,Nicaragua,0,0,16,5
2020-05-10,Nicaragua,0,0,16,5
2020-05-11,Nicaragua,0,0,16,5
2020-05-12,Nicaragua,9,3,25,8
2020-05-13,Nicaragua,0,0,25,8
2020-05-14,Nicaragua,0,0,25,8
2020-05-15,Nicaragua,0,0,25,8
2020-05-16,Nicaragua,0,0,25,8
2020-05-17,Nicaragua,0,0,25,8
2020-05-18,Nicaragua,0,0,25,8
2020-05-19,Nicaragua,229,9,254,17
2020-05-20,Nicaragua,0,0,254,17
2020-05-21,Nicaragua,25,0,279,17
2020-05-22,Nicaragua,0,0,279,17
2020-05-23,Nicaragua,0,0,279,17
2020-05-24,Nicaragua,0,0,279,17
2020-05-25,Nicaragua,0,0,279,17
2020-05-26,Nicaragua,480,18,759,35
2020-05-27,Nicaragua,0,0,759,35
2020-05-28,Nicaragua,0,0,759,35
2020-05-29,Nicaragua,0,0,759,35
2020-05-30,Nicaragua,0,0,759,35
2020-05-31,Nicaragua,0,0,759,35
2020-06-01,Nicaragua,0,0,759,35
2020-06-02,Nicaragua,359,11,1118,46
2020-06-03,Nicaragua,0,0,1118,46
2020-06-04,Nicaragua,0,0,1118,46
2020-06-05,Nicaragua,0,0,1118,46
2020-06-06,Nicaragua,0,0,1118,46
2020-06-07,Nicaragua,0,0,1118,46
2020-06-08,Nicaragua,0,0,1118,46
2020-06-09,Nicaragua,346,9,1464,55
2020-06-10,Nicaragua,0,0,1464,55
2020-06-11,Nicaragua,0,0,1464,55
2020-06-12,Nicaragua,0,0,1464,55
2020-06-13,Nicaragua,0,0,1464,55
2020-06-14,Nicaragua,0,0,1464,55
2020-06-15,Nicaragua,0,0,1464,55
2020-06-16,Nicaragua,359,9,1823,64
2020-06-17,Nicaragua,0,0,1823,64
2020-06-18,Nicaragua,0,0,1823,64
2020-06-19,Nicaragua,0,0,1823,64
2020-06-20,Nicaragua,0,0,1823,64
2020-06-21,Nicaragua,0,0,1823,64
2020-06-22,Nicaragua,0,0,1823,64
2020-06-23,Nicaragua,347,10,2170,74
2020-06-24,Nicaragua,0,0,2170,74
2020-06-25,Nicaragua,0,0,2170,74
2020-06-26,Nicaragua,0,0,2170,74
2020-06-27,Nicaragua,0,0,2170,74
2020-06-28,Nicaragua,0,0,2170,74
2020-06-29,Nicaragua,0,0,2170,74
2020-06-30,Nicaragua,349,9,2519,83
2020-07-01,Nicaragua,0,0,2519,83
2020-07-02,Nicaragua,0,0,2519,83
2020-07-03,Nicaragua,0,0,2519,83
2020-07-04,Nicaragua,0,0,2519,83
2020-07-05,Nicaragua,0,0,2519,83
2020-07-06,Nicaragua,0,0,2519,83
2020-07-07,Nicaragua,327,8,2846,91
2020-07-08,Nicaragua,0,0,2846,91
2020-07-09,Nicaragua,0,0,2846,91
2020-07-10,Nicaragua,0,0,2846,91
2020-07-11,Nicaragua,0,0,2846,91
2020-07-12,Nicaragua,0,0,2846,91
2020-07-13,Nicaragua,0,0,2846,91
2020-07-14,Nicaragua,301,8,3147,99
2020-07-15,Nicaragua,0,0,3147,99
2020-07-16,Nicaragua,0,0,3147,99
2020-07-17,Nicaragua,0,0,3147,99
2020-07-18,Nicaragua,0,0,3147,99
2020-07-19,Nicaragua,0,0,3147,99
2020-07-20,Nicaragua,0,0,3147,99
2020-07-21,Nicaragua,292,9,3439,108
2020-07-22,Nicaragua,0,0,3439,108
2020-07-23,Nicaragua,0,0,3439,108
2020-07-24,Nicaragua,0,0,3439,108
2020-07-25,Nicaragua,0,0,3439,108
2020-07-26,Nicaragua,0,0,3439,108
2020-07-27,Nicaragua,0,0,3439,108
2020-07-28,Nicaragua,233,8,3672,116
2020-07-29,Nicaragua,0,0,3672,116
2020-07-30,Nicaragua,0,0,3672,116
2020-07-31,Nicaragua,0,0,3672,116
2020-08-01,Nicaragua,0,0,3672,116
2020-08-02,Nicaragua,0,0,3672,116
2020-08-03,Nicaragua,0,0,3672,116
2020-08-04,Nicaragua,230,7,3902,123
2020-08-05,Nicaragua,0,0,3902,123
2020-08-06,Nicaragua,0,0,3902,123
2020-08-07,Nicaragua,0,0,3902,123
2020-08-08,Nicaragua,0,0,3902,123
2020-08-09,Nicaragua,0,0,3902,123
2020-08-10,Nicaragua,0,0,3902,123
2020-08-11,Nicaragua,213,5,4115,128
2020-08-12,Nicaragua,0,0,4115,128
2020-08-13,Nicaragua,0,0,4115,128
2020-08-14,Nicaragua,0,0,4115,128
2020-08-15,Nicaragua,0,0,4115,128
2020-08-16,Nicaragua,0,0,4115,128
2020-08-17,Nicaragua,0,0,4115,128
2020-08-18,Nicaragua,196,5,4311,133
2020-08-19,Nicaragua,0,0,4311,133
2020-08-20,Nicaragua,0,0,4311,133
2020-08-21,Nicaragua,0,0,4311,133
2020-08-22,Nicaragua,0,0,4311,133
2020-08-23,Nicaragua,0,0,4311,133
2020-08-24,Nicaragua,0,0,4311,133
2020-08-25,Nicaragua,183,4,4494,137
2020-08-26,Nicaragua,0,0,4494,137
2020-08-27,Nicaragua,0,0,4494,137
2020-08-28,Nicaragua,0,0,4494,137
2020-08-29,Nicaragua,0,0,4494,137
2020-08-30,Nicaragua,0,0,4494,137
2020-08-31,Nicaragua,0,0,4494,137
2020-09-01,Nicaragua,174,4,4668,141
2020-09-02,Nicaragua,0,0,4668,141
2020-09-03,Nicaragua,0,0,4668,141
2020-09-04,Nicaragua,0,0,4668,141
2020-09-05,Nicaragua,0,0,4668,141
2020-09-06,Nicaragua,0,0,4668,141
2020-09-07,Nicaragua,0,0,4668,141
2020-09-08,Nicaragua,150,3,4818,144
2020-09-09,Nicaragua,0,0,4818,144
2020-09-10,Nicaragua,0,0,4818,144
2020-09-11,Nicaragua,0,0,4818,144
2020-09-12,Nicaragua,0,0,4818,144
2020-09-13,Nicaragua,0,0,4818,144
2020-09-14,Nicaragua,0,0,4818,144
2020-09-15,Nicaragua,143,3,4961,147
2020-09-16,Nicaragua,0,0,4961,147
2020-09-17,Nicaragua,0,0,4961,147
2020-09-18,Nicaragua,0,0,4961,147
2020-09-19,Nicaragua,0,0,4961,147
2020-09-20,Nicaragua,0,0,4961,147
2020-09-21,Nicaragua,0,0,4961,147
2020-09-22,Nicaragua,112,2,5073,149
2020-09-23,Nicaragua,0,0,5073,149
2020-09-24,Nicaragua,0,0,5073,149
2020-09-25,Nicaragua,0,0,5073,149
2020-09-26,Nicaragua,0,0,5073,149
2020-09-27,Nicaragua,0,0,5073,149
2020-09-28,Nicaragua,0,0,5073,149
2020-09-29,Nicaragua,97,2,5170,151
2020-09-30,Nicaragua,0,0,5170,151
2020-10-01,Nicaragua,0,0,5170,151
2020-10-02,Nicaragua,0,0,5170,151
2020-10-03,Nicaragua,0,0,5170,151
2020-10-04,Nicaragua,0,0,5170,151
2020-10-05,Nicaragua,0,0,5170,151
2020-10-06,Nicaragua,94,0,5264,151
2020-10-07,Nicaragua,0,2,5264,153
2020-10-08,Nicaragua,0,0,5264,153
2020-10-09,Nicaragua,0,0,5264,153
2020-10-10,Nicaragua,0,0,5264,153
2020-10-11,Nicaragua,0,0,5264,153
2020-10-12,Nicaragua,0,0,5264,153
2020-10-13,Nicaragua,89,1,5353,154
2020-10-14,Nicaragua,0,0,5353,154
2020-10-15,Nicaragua,0,0,5353,154
2020-10-16,Nicaragua,0,0,5353,154
2020-10-17,Nicaragua,0,0,5353,154
2020-10-18,Nicaragua,0,0,5353,154
2020-10-19,Nicaragua,0,0,5353,154
2020-10-20,Nicaragua,81,1,5434,155
2020-10-21,Nicaragua,0,0,5434,155
2020-10-22,Nicaragua,0,0,5434,155
2020-10-23,Nicaragua,0,0,5434,155
2020-10-24,Nicaragua,0,0,5434,155
2020-10-25,Nicaragua,0,0,5434,155
2020-10-26,Nicaragua,0,0,5434,155
2020-10-27,Nicaragua,80,1,5514,156
2020-10-28,Nicaragua,0,0,5514,156
2020-10-29,Nicaragua,0,0,5514,156
2020-10-30,Nicaragua,0,0,5514,156
2020-10-31,Nicaragua,0,0,5514,156
2020-11-01,Nicaragua,0,0,5514,156
2020-11-02,Nicaragua,0,0,5514,156
2020-11-03,Nicaragua,0,0,5514,156
2020-11-04,Nicaragua,0,0,5514,156
2020-11-05,Nicaragua,77,1,5591,157
2020-11-06,Nicaragua,0,0,5591,157
2020-11-07,Nicaragua,0,0,5591,157
2020-11-08,Nicaragua,0,0,5591,157
2020-11-09,Nicaragua,0,0,5591,157
2020-11-10,Nicaragua,70,1,5661,158
2020-11-11,Nicaragua,0,0,5661,158
2020-11-12,Nicaragua,0,0,5661,158
2020-11-13,Nicaragua,0,0,5661,158
2020-11-14,Nicaragua,0,0,5661,158
2020-11-15,Nicaragua,0,0,5661,158
2020-11-16,Nicaragua,0,0,5661,158
2020-11-17,Nicaragua,64,1,5725,159
2020-11-18,Nicaragua,0,0,5725,159
2020-11-19,Nicaragua,0,0,5725,159
2020-11-20,Nicaragua,0,0,5725,159
2020-11-21,Nicaragua,0,0,5725,159
2020-11-22,Nicaragua,0,0,5725,159
2020-11-23,Nicaragua,0,0,5725,159
2020-11-24,Nicaragua,59,1,5784,160
2020-11-25,Nicaragua,0,0,5784,160
2020-11-26,Nicaragua,0,0,5784,160
2020-11-27,Nicaragua,0,0,5784,160
2020-11-28,Nicaragua,0,0,5784,160
2020-11-29,Nicaragua,0,0,5784,160
2020-11-30,Nicaragua,0,0,5784,160
2020-12-01,Nicaragua,54,1,5838,161
2020-12-02,Nicaragua,0,0,5838,161
2020-12-03,Nicaragua,0,0,5838,161
2020-12-04,Nicaragua,0,0,5838,161
2020-12-05,Nicaragua,0,0,5838,161
2020-12-06,Nicaragua,0,0,5838,161
2020-12-07,Nicaragua,0,0,5838,161
2020-12-08,Nicaragua,49,1,5887,162
2020-12-09,Nicaragua,0,0,5887,162
2020-12-10,Nicaragua,0,0,5887,162
2020-12-11,Nicaragua,0,0,5887,162
2020-12-12,Nicaragua,0,0,5887,162
2020-12-13,Nicaragua,0,0,5887,162
2020-12-14,Nicaragua,0,0,5887,162
